Enumeration ID,Sf category,Tag
TBL_BEGIN,?,?
1,entry_interview,_Entry_interview.PDB_deposition
2,entry_interview,_Entry_interview.BMRB_deposition
3,entry_interview,_Entry_interview.View_mode
4,entry_interview,_Entry_interview.Use_previous_BMRB_entry
5,entry_interview,_Entry_interview.Previous_BMRB_entry_owner
6,entry_interview,_Entry_interview.Structural_genomics
7,entry_interview,_Entry_interview.Ligands
8,entry_interview,_Entry_interview.Non_standard_residues
9,entry_interview,_Entry_interview.Constraints
10,entry_interview,_Entry_interview.Assigned_chem_shifts
11,entry_interview,_Entry_interview.Coupling_constants
12,entry_interview,_Entry_interview.Auto_relaxation
13,entry_interview,_Entry_interview.Tensor
14,entry_interview,_Entry_interview.Interatomic_distance
15,entry_interview,_Entry_interview.Chem_shift_anisotropy
16,entry_interview,_Entry_interview.Heteronucl_NOEs
17,entry_interview,_Entry_interview.Heteronucl_T1_relaxation
18,entry_interview,_Entry_interview.Heteronucl_T2_relaxation
19,entry_interview,_Entry_interview.Heteronucl_T1rho_relaxation
20,entry_interview,_Entry_interview.Order_parameters
21,entry_interview,_Entry_interview.Dynamics_trajectory
22,entry_interview,_Entry_interview.Movie
23,entry_interview,_Entry_interview.Residual_dipolar_couplings
24,entry_interview,_Entry_interview.H_exchange_rate
25,entry_interview,_Entry_interview.H_exchange_protection_factors
26,entry_interview,_Entry_interview.Chem_rate_constants
27,entry_interview,_Entry_interview.Spectral_peak_lists
28,entry_interview,_Entry_interview.Dipole_dipole_couplings
29,entry_interview,_Entry_interview.Quadrupolar_couplings
30,entry_interview,_Entry_interview.Homonucl_NOEs
31,entry_interview,_Entry_interview.Dipole_dipole_relaxation
32,entry_interview,_Entry_interview.DD_cross_correlation
33,entry_interview,_Entry_interview.Dipole_CSA_cross_correlation
34,entry_interview,_Entry_interview.Binding_constants
35,entry_interview,_Entry_interview.PKa_value_data_set
36,entry_interview,_Entry_interview.D_H_fractionation_factors
37,entry_interview,_Entry_interview.Theoretical_chem_shifts
38,entry_interview,_Entry_interview.Spectral_density_values
39,entry_interview,_Entry_interview.Timedomain_data
40,entry_interview,_Entry_interview.Molecular_interactions
41,entry_interview,_Entry_interview.Secondary_structure_orientations
42,entry_interview,_Entry_interview.Metabolite_coordinates
43,entry_interview,_Entry_interview.Mass_spec_data
44,entry_interview,_Entry_interview.Other_kind_of_data
45,deposited_data_files,_Deposited_data_files.Atomic_coordinate_file_syntax
46,deposited_data_files,_Deposited_data_files.Constraint_file_syntax
47,deposited_data_files,_Deposited_data_files.Precheck_flag
48,deposited_data_files,_Deposited_data_files.Validate_flag
49,deposited_data_files,_Upload_data.Data_file_Sf_category
50,deposited_data_files,_Upload_data.Data_file_syntax
51,deposited_data_files,_Upload_data.Data_file_immutable_flag
52,study_list,_Study.Type
53,entry_information,_Entry.Version_type
54,entry_information,_Entry.NMR_STAR_version
55,entry_information,_Entry.Original_NMR_STAR_version
56,entry_information,_Entry.Experimental_method
57,entry_information,_Entry.Experimental_method_subtype
58,entry_information,_Entry.Dep_release_code_coordinates
59,entry_information,_Entry.Dep_release_code_nmr_constraints
60,entry_information,_Entry.Dep_release_code_chemical_shifts
61,entry_information,_Entry.Dep_release_code_nmr_exptl
62,entry_information,_Entry.Dep_release_code_sequence
63,entry_information,_Entry.CASP_target
64,entry_information,_Entry.Release_request
65,entry_information,_Entry.Recvd_deposit_form
66,entry_information,_Entry.Recvd_coordinates
67,entry_information,_Entry.Recvd_nmr_constraints
68,entry_information,_Entry.Recvd_chemical_shifts
69,entry_information,_Entry.Recvd_manuscript
70,entry_information,_Entry.Recvd_author_approval
71,entry_information,_Contact_person.Name_salutation
72,entry_information,_Contact_person.Family_title
73,entry_information,_Contact_person.Role
74,entry_information,_Contact_person.Organization_type
75,entry_information,_Entry_author.Family_title
76,entry_information,_SG_project.Project_name
77,entry_information,_SG_project.Full_name_of_center
78,entry_information,_SG_project.Initial_of_center
79,entry_information,_Entry_src.Project_name
80,entry_information,_Entry_src.Organization_full_name
81,entry_information,_Entry_src.Organization_initials
82,entry_information,_Data_set.Type
83,entry_information,_Datum.Type
84,entry_information,_Release.Format_type
85,entry_information,_Release.Type
86,entry_information,_Related_entries.Database_name
87,entry_information,_Audit.Update_record
88,citations,_Citation.Class
89,citations,_Citation.Status
90,citations,_Citation.Type
91,citations,_Citation.Journal_abbrev
92,citations,_Citation_author.Family_title
93,citations,_Citation_editor.Family_title
94,assembly,_Assembly.Non_standard_bonds
95,assembly,_Assembly.Ambiguous_conformational_states
96,assembly,_Assembly.Ambiguous_chem_comp_sites
97,assembly,_Assembly.Molecules_in_chemical_exchange
98,assembly,_Assembly.Paramagnetic
99,assembly,_Assembly.Thiol_state
100,assembly,_Assembly_type.Type
101,assembly,_Entity_assembly.Experimental_data_reported
102,assembly,_Entity_assembly.Physical_state
103,assembly,_Entity_assembly.Conformational_isomer
104,assembly,_Entity_assembly.Chemical_exchange_state
105,assembly,_Bond.Type
106,assembly,_Bond.Order
107,assembly,_Struct_asym.PDBX_blank_PDB_chainid_flag
108,assembly,_Struct_asym.PDBX_modified
109,assembly,_Assembly_db_link.Author_supplied
110,assembly,_Assembly_db_link.Database_code
111,assembly,_Assembly_db_link.Entry_experimental_method
112,assembly,_Assembly_systematic_name.Naming_system
113,assembly,_Assembly_interaction.Mol_interaction_type
114,assembly,_PDBX_poly_seq_scheme.Hetero
115,assembly,_Atom_type.Paramagnetic
116,assembly_subsystems,_Subsystem_db_link.Author_supplied
117,entity,_Entity.Type
118,entity,_Entity.Polymer_common_type
119,entity,_Entity.Polymer_type
120,entity,_Entity.Ambiguous_conformational_states
121,entity,_Entity.Ambiguous_chem_comp_sites
122,entity,_Entity.Nstd_monomer
123,entity,_Entity.Nstd_chirality
124,entity,_Entity.Nstd_linkage
125,entity,_Entity.Paramagnetic
126,entity,_Entity.Thiol_state
127,entity,_Entity_db_link.Author_supplied
128,entity,_Entity_db_link.Database_code
129,entity,_Entity_db_link.Entry_experimental_method
130,entity,_Entity_systematic_name.Naming_system
131,entity,_Entity_bond.Type
132,entity,_Entity_bond.Value_order
133,natural_source,_Entity_natural_src.Type
134,natural_source,_Entity_natural_src.Common
135,natural_source,_Entity_natural_src.Organism_name_scientific
136,natural_source,_Entity_natural_src.Superkingdom
137,natural_source,_Entity_natural_src.Kingdom
138,natural_source,_Entity_natural_src.Organ
139,natural_source,_Entity_natural_src.Tissue
140,natural_source,_Entity_natural_src.Organelle
141,natural_source,_Entity_natural_src.Secretion
142,experimental_source,_Entity_experimental_src.Production_method
143,experimental_source,_Entity_experimental_src.Host_org_scientific_name
144,experimental_source,_Entity_experimental_src.Vector_type
145,chem_comp,_Chem_comp.Provenance
146,chem_comp,_Chem_comp.Type
147,chem_comp,_Chem_comp.Ambiguous_flag
148,chem_comp,_Chem_comp.Mon_nstd_flag
149,chem_comp,_Chem_comp.Formal_charge
150,chem_comp,_Chem_comp.Paramagnetic
