100,_Entry_interview.Timedomain_data,NMR_spectrometer_expt
110,_Entry_interview.Timedomain_data,experiment_list
120,_Entry_interview.Spectral_density_values,spectral_density_values
130,_Entry_interview.Assigned_chem_shifts,assigned_chemical_shifts
140,_Entry_interview.Auto_relaxation,auto_relaxation
150,_Entry_interview.Order_parameters,order_parameters
160,_Entry_interview.H_exchange_rate,H_exch_rates
170,_Entry_interview.Theoretical_chem_shifts,theoretical_chem_shifts
180,_Entry_interview.Binding_constants,binding_data
190,_Entry_interview.Other_kind_of_data,other_data_types
200,_Entry_interview.PKa_value_data_set,pH_titration
210,_Entry_interview.Theoretical_coupling_constants,theoretical_coupling_constants
220,_Entry_interview.Theoretical_heteronucl_NOEs,theoretical_heteronucl_NOEs
230,_Entry_interview.Theoretical_T1_relaxation,theoretical_heteronucl_T1_relaxation
240,_Entry_interview.Theoretical_T2_relaxation,theoretical_heteronucl_T2_relaxation
250,_Entry_interview.Theoretical_auto_relaxation,theoretical_auto_relaxation
260,_Entry_interview.Theoretical_DD_cross_correlation,theoretical_dipole_dipole_cross_correlations
